Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2020-01-17 00:00:00+05:30,691.764654072348,705.7691458267952,691.6310696018056,704.01025390625,29463471,684.8179321289062,678.5616455078125,681.0330810546875,687.4008178710938,689.1596069335938,0.028025436947423765,684.9905792236328,10.884894063448364,17.1986618167727,59.28535284671335,1.0566766201003475,0.16592306355177855,2.8526864163611196,663.7720144434336,684.9905792236328,706.2091440038321,2386572620.0,4,682.3466186523438,-0.030771760970389365,Down
2020-01-20 00:00:00+05:30,716.4784286658733,716.4784286658733,679.6971043882497,682.3466186523438,32545850,704.01025390625,684.8179321289062,678.5616455078125,681.0330810546875,687.4008178710938,-0.03077176097038936,683.5044097900391,8.827762922847727,17.298160453056656,48.83506589064648,0.6485063384639034,0.26243971853420356,2.054599317029282,666.2959318434088,683.5044097900391,700.7128877366694,2354026770.0,0,683.0368041992188,0.0010114881909111507,Flat
2020-01-21 00:00:00+05:30,680.6767527586403,688.3580668407448,677.737775908007,683.0368041992188,18922720,682.3466186523438,704.01025390625,684.8179321289062,678.5616455078125,681.0330810546875,0.001011488190911125,682.669482421875,7.958747839173518,16.755873927315122,49.142642853221254,0.37638195814656683,0.28522816645667626,0.6099868866619569,667.155026735879,682.669482421875,698.1839381078711,2372949490.0,1,682.7919921875,-0.00035841701386174,Flat
2020-01-22 00:00:00+05:30,687.5343897202368,688.7589438110633,681.790078890447,682.7919921875,10322817,683.0368041992188,682.3466186523438,704.01025390625,684.8179321289062,678.5616455078125,-0.00035841701386174485,682.377816772461,7.834920088697337,16.149867342758547,49.03005402428455,0.139360679662218,0.2560546690977846,1.334961910834476,667.1047458100812,682.377816772461,697.6508877348407,2362626673.0,2,679.8974609375,-0.004239257758027629,Flat
2020-01-23 00:00:00+05:30,684.1945165383646,686.6213898607012,677.158890568742,679.8974609375,11247739,682.7919921875,683.0368041992188,682.3466186523438,704.01025390625,684.8179321289062,-0.004239257758027581,682.6327392578125,7.6562586894752265,16.23567777754494,47.64028898089462,-0.278830685870048,0.1490775981042181,-1.3662785343815125,667.7079434785506,682.6327392578125,697.5575350370744,2351378934.0,3,677.5374145507812,-0.0034711798797785165,Flat
2020-01-24 00:00:00+05:30,679.9642284408451,684.1277590740176,676.2015106061541,677.5374145507812,14628445,679.8974609375,682.7919921875,683.0368041992188,682.3466186523438,704.01025390625,-0.0034711798797785187,682.1696319580078,7.67106049100181,16.49847854725886,46.48336830565294,-0.7915617445765974,-0.039050270431945006,-1.6864297132162587,667.215982155663,682.1696319580078,697.1232817603526,2336750489.0,4,670.8580932617188,-0.009858232395167435,Down
2020-01-27 00:00:00+05:30,674.576343167049,678.8288715307318,670.1678770715025,670.8580932617188,13387750,677.5374145507812,679.8974609375,682.7919921875,683.0368041992188,682.3466186523438,-0.009858232395167477,681.3313690185547,7.954516630885531,16.40985074239525,43.2799584388119,-1.7170768165417485,-0.3746555796539057,-2.406561671050733,665.8251614759611,681.3313690185547,696.8375765611484,2323362739.0,0,655.3617553710938,-0.02309927844096156,Down
2020-01-28 00:00:00+05:30,671.7708247894806,672.3942783497732,651.7326219117568,655.3617553710938,24532236,670.8580932617188,677.5374145507812,679.8974609375,682.7919921875,683.0368041992188,-0.0230992784409616,680.3895690917968,9.754904267723886,17.01549860653248,36.922451119317486,-3.6588027380851145,-1.0314850113401475,-3.7694682384352958,661.3737599417395,680.3895690917968,699.4053782418541,2298830503.0,1,658.96875,0.0055038222773067,Up
2020-01-29 00:00:00+05:30,656.385997983268,665.4477454950623,651.9330633649719,658.96875,24746565,655.3617553710938,670.8580932617188,677.5374145507812,679.8974609375,682.7919921875,0.005503822277306725,679.7272003173828,10.739196898655974,17.024197289877904,39.16257461896388,-4.850664754787886,-1.795320960029695,-2.8874157031303826,658.7926515975547,679.7272003173828,700.6617490372108,2323577068.0,2,642.8935546875,-0.024394472897994023,Down
2020-01-30 00:00:00+05:30,658.5901746274501,658.9018717010598,641.2237192109507,642.8935546875,22402689,658.96875,655.3617553710938,670.8580932617188,677.5374145507812,679.8974609375,-0.024394472897994013,677.6888671875,13.474008975343898,16.924691598900843,33.45946643036249,-7.011533314115923,-2.838563430846941,-6.121974246654896,651.4231882910173,677.6888671875,703.9545460839828,2301174379.0,3,628.599609375,-0.022233766707224264,Down
2020-01-31 00:00:00+05:30,647.0125063572486,647.1238564671794,626.6180767993984,628.599609375,34750310,642.8935546875,658.96875,655.3617553710938,670.8580932617188,677.5374145507812,-0.022233766707224212,674.894644165039,17.254833414694406,17.363699079575316,29.364556429764605,-9.764875733799045,-4.223825891437362,-10.711583263571628,641.2587816157043,674.894644165039,708.5305067143738,2266424069.0,4,616.9552001953125,-0.018524365917543646,Down
2020-02-03 00:00:00+05:30,610.0086294911721,623.3897268292178,606.9583616221806,616.9552001953125,30712290,628.599609375,642.8935546875,658.96875,655.3617553710938,670.8580932617188,-0.018524365917543695,672.3119354248047,21.571085810108965,17.24017349074161,26.517429684134303,-12.73967094607508,-5.926994902364906,-9.583313915467388,630.2621479877791,672.3119354248047,714.3617228618302,2235711779.0,0,635.1676635742188,0.029519912261280305,Up
2020-02-04 00:00:00+05:30,623.4118752792756,637.8839401729988,622.4322559797637,635.1676635742188,25383901,616.9552001953125,628.599609375,642.8935546875,658.96875,655.3617553710938,0.029519912261280368,670.125537109375,23.035062821060762,17.049625751538063,36.8333324244126,-13.472323438902094,-7.436060609672344,-7.0082813006132225,625.2219331020914,670.125537109375,715.0291411166587,2261095680.0,1,645.0087890625,0.0154937444908691,Up
2020-02-05 00:00:00+05:30,638.9527807514428,646.9235594560772,636.9044853235893,645.0087890625,18472100,635.1676635742188,616.9552001953125,628.599609375,642.8935546875,658.96875,0.015493744490869155,668.6861236572265,23.68388415928144,16.73177209773647,41.603874136319654,-13.1077611257964,-8.570400712897156,-5.533633018154149,622.5177340199094,668.6861236572265,714.8545132945436,2279567780.0,2,649.1499633789062,0.006420337810319324,Up
2020-02-06 00:00:00+05:30,647.5024215657478,653.2466727335321,641.268301219584,649.1499633789062,15538577,645.0087890625,635.1676635742188,616.9552001953125,628.599609375,642.8935546875,0.006420337810319365,666.6778503417969,23.545064367668203,16.55883639292536,43.53634151479549,-12.34240909882601,-9.324802390082926,-4.522372758415145,620.7800702964487,666.6778503417969,712.5756303871451,2295106357.0,3,638.3961181640625,-0.016566041471940705,Down
2020-02-07 00:00:00+05:30,646.121961162775,646.7231209827357,636.0137726868787,638.3961181640625,12209212,649.1499633789062,645.0087890625,635.1676635742188,616.9552001953125,628.599609375,-0.01656604147194074,664.1396759033203,23.729408216047524,16.317701388645094,39.84855582544575,-12.45997668345126,-9.951837248756593,-5.776994088609865,617.8825435421948,664.1396759033203,710.3968082644458,2282897145.0,4,639.2643432617188,0.001360009989022401,Flat
2020-02-10 00:00:00+05:30,635.8800851167206,643.6727488097293,628.0651870747986,639.2643432617188,15142476,638.3961181640625,649.1499633789062,645.0087890625,635.1676635742188,616.9552001953125,0.0013600099890223039,661.7328521728516,23.687057214733443,16.533014398932337,40.28832645854004,-12.34083388089789,-10.429636575184853,-4.709453506983999,615.5582771117471,661.7328521728516,707.9074272339561,2298039621.0,0,646.9011840820312,0.011946295614341703,Up
2020-02-11 00:00:00+05:30,644.5188387872203,652.8903691202153,643.4723974955958,646.9011840820312,13999816,639.2643432617188,638.3961181640625,649.1499633789062,645.0087890625,635.1676635742188,0.011946295614341684,660.0262573242187,23.45172772706614,16.454554816065528,44.15577480312598,-11.497645421654056,-10.643238344478693,-1.2909772686188812,614.310423887027,660.0262573242187,705.7420907614104,2312039437.0,1,654.7161865234375,0.012080674195234209,Up
2020-02-12 00:00:00+05:30,648.4153034245885,656.742306925112,647.9031998730488,654.7161865234375,13533565,646.9011840820312,639.2643432617188,638.3961181640625,649.1499633789062,645.0087890625,0.012080674195234176,658.833984375,23.06272120177861,16.420683527874296,47.87627063727205,-10.08258138650308,-10.53110695288357,-0.6453361371935316,613.8764642579622,658.833984375,703.7915044920378,2325573002.0,2,656.4305419921875,0.002618471184977538,Flat
2020-02-13 00:00:00+05:30,658.0336151395259,658.0336151395259,651.2873910883294,656.4305419921875,13565659,654.7161865234375,646.9011840820312,639.2643432617188,638.3961181640625,649.1499633789062,0.002618471184977489,657.4146148681641,22.23819837678477,16.423052157517446,48.68393760235995,-8.722254069302153,-10.169336376167287,2.105634316285471,614.0643856326909,657.4146148681641,700.7648441036373,2339138661.0,3,662.4197998046875,0.009123977982991659,Up
2020-02-14 00:00:00+05:30,657.8109867132612,668.5870984643474,647.0571093166483,662.4197998046875,21227841,656.4305419921875,654.7161865234375,646.9011840820312,639.2643432617188,638.3961181640625,0.009123977982991693,655.335092163086,19.41733067339838,16.87082417990241,51.51076311523471,-7.079296099907651,-9.551328320915362,5.380243628104386,617.4837464033832,655.335092163086,693.1864379227887,2360366502.0,4,658.256103515625,-0.006285585500750662,Down
2020-02-17 00:00:00+05:30,663.0430280450569,670.6798134931099,656.4972119467257,658.256103515625,13149130,662.4197998046875,656.4305419921875,654.7161865234375,646.9011840820312,639.2643432617188,-0.006285585500750646,654.13056640625,18.372625485224333,16.391866230754236,49.47051570992651,-6.043549291106046,-8.8497725149535,6.694311565448784,618.3157259705674,654.13056640625,689.9454068419325,2347217372.0,0,653.4246826171875,-0.007339728219204908,Down
2020-02-18 00:00:00+05:30,657.2096942768698,657.2096942768698,648.9717487058438,653.4246826171875,11127161,658.256103515625,662.4197998046875,656.4305419921875,654.7161865234375,646.9011840820312,-0.007339728219204922,652.6499603271484,17.06735538749262,16.224899704214227,47.13742707886399,-5.548606885326535,-8.189539389028107,2.8743621708058558,619.3795597328738,652.6499603271484,685.920360921423,2336090211.0,1,669.6334838867188,0.024805921326096075,Up
2020-02-19 00:00:00+05:30,658.7460229239962,670.813509728984,656.8535465958774,669.6334838867188,14084409,653.4246826171875,658.256103515625,662.4197998046875,656.4305419921875,654.7161865234375,0.024805921326096048,651.9920349121094,16.06866589511764,16.46057906988136,54.83339054617202,-3.804589721003026,-7.312549455423092,3.8177301211678016,620.6684385371383,651.9920349121094,683.3156312870805,2350174620.0,2,661.6849975585938,-0.011869905731102356,Down
2020-02-20 00:00:00+05:30,666.6055073331329,671.5037233050037,660.7276124968037,661.6849975585938,16892268,669.6334838867188,653.4246826171875,658.256103515625,662.4197998046875,656.4305419921875,-0.01186990573110236,651.081411743164,14.87579185229016,16.642366619607255,50.91859296051552,-3.028904644406225,-6.4558204932197185,1.930992049116215,622.0831549631378,651.081411743164,680.0796685231903,2333282352.0,3,643.4277954101562,-0.02759198442733437,Down
2020-02-24 00:00:00+05:30,654.4710730304506,657.6994528379005,641.0232160408293,643.4277954101562,21370214,661.6849975585938,669.6334838867188,653.4246826171875,658.256103515625,662.4197998046875,-0.02759198442733435,649.3759307861328,13.58206815881037,16.877508688077665,43.27592418149848,-3.8430717256441085,-5.933270739704597,0.7881747872408977,622.8996057619834,649.3759307861328,675.8522558102823,2311912138.0,0,630.71484375,-0.019758163621222357,Down
2020-02-25 00:00:00+05:30,646.3001152119884,646.3001152119884,627.864922735704,630.71484375,27745062,643.4277954101562,661.6849975585938,669.6334838867188,653.4246826171875,658.256103515625,-0.019758163621222402,647.3687683105469,13.201191681884795,17.138568472418964,38.897777690168994,-5.4512948222886735,-5.836875556221413,-1.337396587473757,621.634908224673,647.3687683105469,673.1026283964208,2284167076.0,1,619.8494873046875,-0.017227050469767066,Down
2020-02-26 00:00:00+05:30,627.8647918804157,628.9112331011329,617.7788986626947,619.8494873046875,29362748,630.71484375,643.4277954101562,661.6849975585938,669.6334838867188,653.4246826171875,-0.017227050469767025,645.5931549072266,14.403078436266641,17.19523738811769,35.58429595385817,-7.515927736125718,-6.1726859922022745,-4.181735548332745,617.5163862172044,645.5931549072266,673.6699235972487,2254804328.0,2,617.2891235351562,-0.004130621742811414,Flat
2020-02-27 00:00:00+05:30,618.0683364567957,620.6510881290094,609.6077499205786,617.2891235351562,25054993,619.8494873046875,630.71484375,643.4277954101562,661.6849975585938,669.6334838867188,-0.0041306217428114245,643.5091735839844,15.350084493332586,17.036583726902773,34.83133528166881,-9.252111570620286,-6.788571107885877,-5.716532408801449,613.586350237656,643.5091735839844,673.4319969303128,2229749335.0,3,591.6400756835938,-0.041551109315960136,Down
2020-02-28 00:00:00+05:30,603.3290411767952,604.2641917083236,590.0147686027638,591.6400756835938,39315769,617.2891235351562,619.8494873046875,630.71484375,643.4277954101562,661.6849975585938,-0.04155110931596018,640.946499633789,19.242982534954702,17.487136268615938,28.357809834596253,-12.553010283005733,-7.941458942909849,-9.870117577400116,603.4350209640477,640.946499633789,678.4579783035304,2190433566.0,4,586.0740356445312,-0.009407814426078857,Down
2020-03-02 00:00:00+05:30,603.4181975497225,609.6077893226085,579.3723403742132,586.0740356445312,29500495,591.6400756835938,617.2891235351562,619.8494873046875,630.71484375,643.4277954101562,-0.009407814426078853,638.8202209472656,22.71525750181945,17.199917634728024,27.177385452555118,-15.440144829637461,-9.441196120255372,-11.525284144988808,594.5400322753848,638.8202209472656,683.1004096191465,2160933071.0,0,597.9632568359375,0.020286210390349665,Up
2020-03-03 00:00:00+05:30,592.107656856765,602.8837657243814,588.678870623834,597.9632568359375,27398798,586.0740356445312,591.6400756835938,617.2891235351562,619.8494873046875,630.71484375,0.020286210390349613,637.8706237792969,24.03599628669689,17.126009738280857,33.541096094194494,-16.577760862816262,-10.868509068767551,-9.15948159958935,591.015841243531,637.8706237792969,684.7254063150629,2188331869.0,1,596.5606079101562,-0.0023457108940158396,Flat
2020-03-04 00:00:00+05:30,602.0377485234621,602.8392551960833,582.4002405429284,596.5606079101562,22105261,597.9632568359375,586.0740356445312,591.6400756835938,617.2891235351562,619.8494873046875,-0.0023457108940158067,635.9402709960938,25.75342533403028,16.911326237694293,33.17279208759212,-17.392027345992346,-12.17321272421251,-8.702468122151636,585.7376029150931,635.9402709960938,686.1429390770944,2166226608.0,2,583.8475952148438,-0.021310513176269117,Down
2020-03-05 00:00:00+05:30,602.1269086434213,604.6873667976507,581.5543059975552,583.8475952148438,30510390,596.5606079101562,597.9632568359375,586.0740356445312,591.6400756835938,617.2891235351562,-0.021310513176269086,632.882211303711,28.14054359326083,17.23357787208107,29.96151926023631,-18.845929137896064,-13.50775600694922,-12.810872027180068,578.0261930728153,632.882211303711,687.7382295346066,2135716218.0,3,565.9689331054688,-0.030622138818257913,Down
2020-03-06 00:00:00+05:30,565.5236515774449,573.6057788366949,552.654658716733,565.9689331054688,33734039,583.8475952148438,596.5606079101562,597.9632568359375,586.0740356445312,591.6400756835938,-0.030622138818257927,628.7231597900391,31.550049238887027,17.33401797454671,26.130501680053573,-21.19647562018781,-15.04549992959694,-14.465503193556858,567.2207914900629,628.7231597900391,690.2255280900152,2101982179.0,4,496.12457275390625,-0.12340670355937532,Down
2020-03-09 00:00:00+05:30,552.1870935973562,552.6101407818697,487.59719353402716,496.12457275390625,88187018,565.9689331054688,583.8475952148438,596.5606079101562,597.9632568359375,586.0740356445312,-0.12340670355937533,621.6095825195313,43.15789008863488,18.294970333274694,16.990620303322675,-28.36814647486949,-17.71002923865145,-22.89351248221268,537.4793667095939,621.6095825195313,705.7397983294686,2013795161.0,0,513.6691284179688,0.03536320639527195,Up
2020-03-11 00:00:00+05:30,493.385961606044,524.7569350107589,493.385961606044,513.6691284179688,59578576,496.12457275390625,565.9689331054688,583.8475952148438,596.5606079101562,597.9632568359375,0.03536320639527202,615.3298217773438,49.17220503728983,17.902806621110546,24.166114727240707,-32.264127502061115,-20.620848891333385,-18.557628140812447,519.4755477815137,615.3298217773438,711.1840957731739,2073373737.0,2,473.3477478027344,-0.07849679566965365,Down
2020-03-12 00:00:00+05:30,483.14423842846696,490.26892105164063,466.98004375854214,473.3477478027344,55970485,513.6691284179688,496.12457275390625,565.9689331054688,583.8475952148438,596.5606079101562,-0.07849679566965362,606.6521499633789,57.854776387677845,17.840335074052998,19.907090122193267,-38.16537231600978,-24.129753576268666,-23.635050524763937,493.87242850027326,606.6521499633789,719.4318714264845,2017403252.0,3,492.1837158203125,0.039793086805660544,Up
2020-03-13 00:00:00+05:30,444.40363928088584,507.6354013912499,419.64530200918597,492.1837158203125,73297403,473.3477478027344,513.6691284179688,496.12457275390625,565.9689331054688,583.8475952148438,0.03979308680566063,598.5255264282226,62.01373297380077,18.110035750131487,26.4299990012564,-40.851337358971705,-27.474070332809276,-20.266906210557696,477.63850605833,598.5255264282226,719.4125467981153,2090700655.0,4,452.28533935546875,-0.08106399131540942,Down
2020-03-16 00:00:00+05:30,472.2567802513006,480.7841591374453,447.5206784786443,452.28533935546875,38482258,492.1837158203125,473.3477478027344,513.6691284179688,496.12457275390625,565.9689331054688,-0.08106399131540942,588.3182662963867,68.44813509789067,17.465707887859867,22.289123343587466,-45.6729600894397,-31.11384828413536,-23.553971756749494,454.88828707943117,588.3182662963867,721.7482455133422,2052218397.0,0,448.8565979003906,-0.007580925483820166,Down
2020-03-17 00:00:00+05:30,466.3343737158094,472.0118916262875,446.7191870864638,448.8565979003906,45445979,452.28533935546875,492.1837158203125,473.3477478027344,513.6691284179688,496.12457275390625,-0.007580925483820167,577.6401062011719,72.79960034315349,17.632034925831046,21.970556698280806,-49.203612999021175,-34.73180122711253,-23.41298699459303,435.7275596153833,577.6401062011719,719.5526527869604,2006772418.0,1,431.2674560546875,-0.039186550733529536,Down
2020-03-18 00:00:00+05:30,456.5601596607462,461.280292373532,427.9277554968568,431.2674560546875,44730415,448.8565979003906,452.28533935546875,492.1837158203125,473.3477478027344,513.6691284179688,-0.0391865507335295,566.290673828125,77.13476783711539,17.616164275611705,20.362734536770425,-52.812191545512746,-38.34787929079258,-27.877264844549828,415.92733003954606,566.290673828125,716.654017616704,1962042003.0,2,408.64654541015625,-0.05245216240397878,Down
2020-03-19 00:00:00+05:30,409.715250893795,430.5995508438921,397.29153849959346,408.64654541015625,61404010,431.2674560546875,448.8565979003906,452.28533935546875,492.1837158203125,473.3477478027344,-0.052452162403978764,554.0517669677735,81.85648374496643,17.932985716716637,18.488794614295564,-56.84209420121084,-42.04672227287623,-31.499576071288367,394.4841043975062,554.0517669677735,713.6194295380408,1900637993.0,3,453.28729248046875,0.10924048562678251,Up
2020-03-20 00:00:00+05:30,418.35394359459445,460.8350229658722,414.123649892298,453.28729248046875,63360475,408.64654541015625,431.2674560546875,448.8565979003906,452.28533935546875,492.1837158203125,0.10924048562678257,543.2344573974609,80.0536849464752,17.96435081806849,31.822906622987116,-55.790566952046674,-44.79549120871032,-22.36205198144758,387.1810966539862,543.2344573974609,699.2878181409357,1963998468.0,4,393.6623840332031,-0.13153889252219605,Down
2020-03-23 00:00:00+05:30,407.9785720617482,423.02953408613564,389.9219001729814,393.6623840332031,40670949,453.28729248046875,408.64654541015625,431.2674560546875,448.8565979003906,452.28533935546875,-0.13153889252219608,529.8333267211914,81.6000276040491,17.521024636351683,25.761212270965263,-59.08733383294441,-47.65385973355714,-30.44452424743889,370.7655892037205,529.8333267211914,688.9010642386622,1923327519.0,0,420.090576171875,0.06713415660370235,Up
2020-03-24 00:00:00+05:30,414.1236252972025,431.9353918898189,398.8945807634273,420.090576171875,45734887,393.6623840332031,453.28729248046875,408.64654541015625,431.2674560546875,448.8565979003906,0.06713415660370226,518.6664657592773,80.51103811253277,17.638371978179258,31.94870886591373,-58.88867906665473,-49.900823600176665,-15.325585701183673,361.72155956529986,518.6664657592773,675.6113719532548,1969062406.0,1,481.9196472167969,0.1471803333660721,Up
2020-03-25 00:00:00+05:30,429.17456609975056,512.7785178891949,428.9296612692312,481.9196472167969,73130298,420.090576171875,393.6623840332031,453.28729248046875,408.64654541015625,431.2674560546875,0.14718033336607217,511.22670593261716,76.38097277473125,18.1077533258481,43.758696175258095,-53.12970822262582,-50.546600524666495,-6.180920644181201,362.3327792342751,511.22670593261716,660.1206326309592,2042192704.0,2,474.772705078125,-0.014830153076238339,Down
2020-03-26 00:00:00+05:30,487.9534251497577,497.34913321338615,464.15244304869213,474.772705078125,45744488,481.9196472167969,420.090576171875,393.6623840332031,453.28729248046875,408.64654541015625,-0.014830153076238362,503.9728668212891,72.3022271428482,17.63858188341364,42.83334354042751,-48.582353706626805,-50.15375116105856,0.3010381441562219,363.0298790946977,503.9728668212891,644.9158545478804,1996448216.0,3,474.5054931640625,-0.0005628207165332506,Flat
2020-03-27 00:00:00+05:30,487.59715574121174,493.07426683799997,465.86679422968973,474.5054931640625,41657940,474.772705078125,481.9196472167969,420.090576171875,393.6623840332031,453.28729248046875,-0.0005628207165332411,496.83368530273435,67.40803589687685,17.545002568667872,42.79690378293208,-44.4872825581013,-49.02045744046711,-3.591793488491603,365.4312326878729,496.83368530273435,628.2361379175958,1954790276.0,4,458.85345458984375,-0.032986000793898046,Down
2020-03-30 00:00:00+05:30,463.37321097095526,478.6022562103133,454.20014346811496,458.85345458984375,30229866,474.5054931640625,474.772705078125,481.9196472167969,420.090576171875,393.6623840332031,-0.03298600079389802,490.19435424804686,64.0335663197537,17.22434096714292,40.61717246702926,-42.02051157234973,-47.62046826684364,1.452206088248388,365.36995383139254,490.19435424804686,615.0187546647012,1924560410.0,0,495.94647216796875,0.08083848384944908,Up
2020-03-31 00:00:00+05:30,478.2237612689132,503.0934193486525,466.668378147016,495.94647216796875,44292810,458.85345458984375,474.5054931640625,474.772705078125,481.9196472167969,420.090576171875,0.08083848384944914,485.68797607421874,59.97353774697184,17.60633294193685,47.448173730141335,-36.65000285565861,-45.42637518460664,10.491073204192537,368.7780283641556,485.68797607421874,602.5979237842819,1968853220.0,1,481.1181640625,-0.029899009142354886,Down
2020-04-01 00:00:00+05:30,499.7314374197435,500.7778787446454,465.42154418897144,481.1181640625,41597459,495.94647216796875,458.85345458984375,474.5054931640625,474.772705078125,481.9196472167969,-0.029899009142354882,479.84572143554686,53.83805399152822,17.543549665675087,45.20927153876951,-33.207560458053024,-42.982612239295925,11.559116577878557,374.8960333995298,479.84572143554686,584.7954094715639,1927255761.0,2,479.78228759765625,-0.0027766078369683253,Flat
2020-04-03 00:00:00+05:30,505.1640794985781,505.1640794985781,470.3643151321363,479.78228759765625,41367807,481.1181640625,495.94647216796875,458.85345458984375,474.5054931640625,474.772705078125,-0.0027766078369683145,474.0068054199219,46.321511195135166,17.53801355177881,45.00324704733195,-30.23862211002421,-40.43381421344158,17.4076455524912,383.70955674798626,474.0068054199219,564.3040540918576,1885887954.0,4,537.0692749023438,0.11940204710668303,Up
2020-04-07 00:00:00+05:30,490.75866820555717,540.5870576759777,489.8235474704481,537.0692749023438,54373624,479.78228759765625,481.1181640625,495.94647216796875,458.85345458984375,474.5054931640625,0.119402047106683,471.6678894042969,41.40329950016427,17.81138975969707,54.56534056558648,-22.998029008373805,-36.946657172428026,18.483196818380918,390.958000319386,471.6678894042969,552.3777784892078,1940261578.0,1,530.8574829101562,-0.011566090786550768,Down
2020-04-08 00:00:00+05:30,525.4471639311407,547.2666119015739,516.5412959187852,530.8574829101562,49880330,537.0692749023438,479.78228759765625,481.1181640625,495.94647216796875,458.85345458984375,-0.011566090786550798,469.9123168945313,37.780189336701554,17.725137314680314,53.47954210357207,-17.558641420892002,-33.069054022120824,34.850954635630494,396.26516973999344,469.9123168945313,543.5594640490691,1890381248.0,2,543.2366943359375,0.02331927461570009,Up
2020-04-09 00:00:00+05:30,540.5871800325931,548.9587106749909,531.2360300150857,543.2366943359375,33032857,530.8574829101562,537.0692749023438,479.78228759765625,481.1181640625,495.94647216796875,0.023319274615700047,472.26792297363284,40.84496734441349,17.31301332102303,55.38489334264476,-12.109399050057448,-28.87712302770815,29.314182499937527,392.6464236283615,472.26792297363284,551.8894223189042,1923414105.0,3,529.5216674804688,-0.025246871204520252,Down
2020-04-13 00:00:00+05:30,536.1120125498173,541.0325221376103,525.4471928092958,529.5216674804688,23673784,543.2366943359375,530.8574829101562,537.0692749023438,479.78228759765625,481.1181640625,-0.025246871204520294,473.0605499267578,41.83254970904295,16.97987887576174,52.80447477339289,-8.79612698103574,-24.86092381837367,9.877584476703765,391.5138981401654,473.0605499267578,554.6072017133502,1899740321.0,0,512.0216064453125,-0.03304881010521016,Down
2020-04-15 00:00:00+05:30,533.0394909756521,550.3837133914021,508.97133852649563,512.0216064453125,35321842,529.5216674804688,543.2366943359375,530.8574829101562,537.0692749023438,479.78228759765625,-0.03304881010521021,474.9942428588867,42.730723670900495,17.38001211240665,49.62725901176745,-7.496034052486607,-21.387945865196258,7.845628227734386,391.69672769387654,474.9942428588867,558.2917580238969,1864418479.0,2,520.1258544921875,0.01582794152601955,Up
2020-04-16 00:00:00+05:30,512.02149392752,528.7645528215241,509.8618490702506,520.1258544921875,37455706,512.0216064453125,529.5216674804688,543.2366943359375,530.8574829101562,537.0692749023438,0.01582794152601963,476.39134979248047,43.76656161451637,17.438669646170485,51.09479549092215,-5.745525115525197,-18.25946171526205,9.614295721620138,391.0746147452752,476.39134979248047,561.7080848396857,1901874185.0,3,545.0401000976562,0.04790041754373695,Up
2020-04-17 00:00:00+05:30,541.477788467049,547.7119081332823,531.0801379395491,545.0401000976562,33269335,520.1258544921875,512.0216064453125,529.5216674804688,543.2366943359375,530.8574829101562,0.04790041754373697,481.02908782958986,45.93823387117011,17.32014668987545,55.39687388813217,-2.321106497064875,-15.071790671622614,18.783043833646698,391.47898420839783,481.02908782958986,570.5791914507819,1935143520.0,4,553.8569946289062,0.01617659788641286,Up
2020-04-20 00:00:00+05:30,545.9307453957434,559.7348298724658,535.2436911572639,553.8569946289062,36030932,545.0401000976562,520.1258544921875,512.0216064453125,529.5216674804688,543.2366943359375,0.01617659788641279,486.27910766601565,48.02065675459638,17.39988837747643,56.84371190688046,1.0916359329632996,-11.839105350705431,11.676768706063944,392.6696145280872,486.27910766601565,579.8886008039441,1971174452.0,0,550.98486328125,-0.005185691208216351,Down
2020-04-21 00:00:00+05:30,538.8060261793212,557.508386765965,518.3225393512134,550.98486328125,61371628,553.8569946289062,545.0401000976562,520.1258544921875,512.0216064453125,529.5216674804688,-0.005185691208216325,492.2649780273438,48.26332711762381,17.93245821792696,56.204129987192715,3.523880795617174,-8.76650812144091,14.521733835364802,398.1824332650138,492.2649780273438,586.3475227896737,1909802824.0,1,607.2032470703125,0.10203253761685618,Up
2020-04-22 00:00:00+05:30,587.7884356237253,616.6880417343276,578.8825664491623,607.2032470703125,142683366,550.98486328125,553.8569946289062,545.0401000976562,520.1258544921875,512.0216064453125,0.10203253761685627,502.19281311035155,50.52625756830931,18.776138516438376,64.60015699247828,9.873984955563401,-5.038409506040049,26.55807910514425,403.6990048041338,502.19281311035155,600.6866214165693,2052486190.0,2,610.4539184570312,0.005353514498486091,Up
2020-04-23 00:00:00+05:30,608.8731391707544,617.1110859522549,602.6167250854138,610.4539184570312,65464502,607.2032470703125,550.98486328125,553.8569946289062,545.0401000976562,520.1258544921875,0.0053535144984862,510.0511444091797,54.579155911433126,17.9970186147722,65.01776385964034,14.995926559526538,-1.0315422929267317,13.663906498473807,403.6567827727922,510.0511444091797,616.4455060455672,2117950692.0,3,630.9818725585938,0.03362736069161202,Up
2020-04-24 00:00:00+05:30,601.2139434989201,665.6925449622661,599.9003334036723,630.9818725585938,134986308,610.4539184570312,607.2032470703125,550.98486328125,553.8569946289062,545.0401000976562,0.033627360691611985,521.9171188354492,53.73456763881621,18.720683916445058,67.61586403768236,20.47550761279001,3.2698676882166176,18.860879402049008,417.16916283890924,521.9171188354492,626.665074831989,2252937000.0,4,636.659423828125,0.008997962566672667,Up
